2704,2583,1210,3217,2787,2177,4389,2052,2553,2156,2009,4427,2134,5569,4508,1583,2824,2839,2424,3299,2684,2890,3122,2372,2253,2249,4040,2778,1894,1564,2720,2752,4156,2738,1196,5489,3081,2658,3361,4522,4217,1404,2710,2031,2560,2079,3316,4165,2874,2555,3316,1304,4864,2818,2592,2273,3069,2776,3056,3337,2788,3572,3164,2800,2562,2167,2063,2849,3177,2920,2022,1912,0,2917,3620,2094,2278,1264,2907,2125,2243,2414,1099,2924,5306,1502,1067,2522,2189,2773,2068,1418,2779,2247,2585,2665,2370,1880,3279,1510,2125,2849,1074,1968,3296,2103,2611,3730,2692,4197,4975,1888,2353,2794,3088,2147,3503,3442,1167,2686,2283,2846,3592,2646,2787,2965,1758,4268,2745,3002,4110,2061,1812,2326,3607,2130,3427,2077,2964,2559,2068,2833,3669,4146,3860,1541,3340,2113,2936,2730,2604,3206,1681,2031,3290,2301,3918,2427,1548,3694,3435,2652,1855,2758,2945,3359,5075,3940,2814,3118,2944,3540,2659,3313,2836,2372,3133,1364,1528,2391,1334,4265,2450,3021,3255,2185,2481,1592,2676,1477,3089,1812,3252,3875,1177,3134,2630,4244,518,1020
3570,633,1980,4083,2464,1646,5421,2918,1638,3022,2047,5543,2219,7837,5082,3989,1621,1885,2217,3290,142,2064,3988,1456,2292,477,3839,3689,1153,1130,2396,210,4008,2272,2063,7758,2224,2696,3509,5713,4069,2270,2359,1224,3591,2140,3259,4017,3090,2594,3259,1807,6198,1903,1851,1358,3285,3687,3922,3531,2464,4438,3291,2335,2600,1636,4332,3760,4043,3831,966,969,2668,0,3563,2132,2317,1435,42,1384,1328,3525,1856,2008,6498,3909,1819,196,2227,2242,672,1877,2314,2286,1670,123,2408,1090,3270,3916,2210,2023,3481,1178,4162,2970,3478,4028,2731,4049,6310,1147,1438,1879,3214,1340,3447,3385,1919,1771,1753,1931,3535,2046,869,3876,1022,5134,2279,1792,3962,2099,917,2365,4152,651,2437,2138,3830,3420,1481,2871,3468,3998,3660,1659,3283,2174,2110,2264,2004,3197,4088,1224,3881,1560,4784,2219,3955,3493,3378,2960,1114,3066,3856,3812,6266,3792,2852,2260,1734,3484,2370,3246,3746,2268,4000,3771,3935,2184,3740,4117,1534,3148,3246,687,3601,1478,3542,3884,3305,918,3378,4741,1919,4045,3496,5360,2768,2139
588,3925,3768,310,2430,2447,2597,1561,2836,1428,1916,2547,1929,4350,1842,4498,3108,2647,2052,1441,3909,2595,523,2655,1853,3591,817,723,4481,3285,2152,4094,768,2353,2833,4270,2507,1709,1088,3104,572,2300,2380,3373,1369,2311,936,629,1049,2225,936,2578,3589,2545,5180,3615,837,721,686,1110,2429,1829,1273,2415,1639,2437,1653,794,577,40,3364,4499,3480,4260,0,1946,2108,3282,4250,4712,3585,1302,3657,2439,3565,4417,3260,3864,1763,2525,4655,4005,2394,1830,2586,4008,2075,3489,1168,4425,1939,2635,3989,3577,606,1481,820,788,1595,808,3701,4475,2637,2569,1131,3489,1026,1014,2748,2516,2553,2516,1114,2397,4129,86,4346,1683,2360,2832,722,2757,4001,1956,737,3472,2905,2309,566,1157,3369,1735,859,757,668,3099,959,2345,2549,2345,2355,1349,4596,3373,237,4888,1806,2054,3951,834,1041,1765,4442,1413,890,184,3658,831,1716,2543,2774,1160,2091,923,208,1803,534,4059,4443,2019,4248,877,2733,1423,1398,4369,1379,3343,670,4172,817,4001,1360,1763,2689,1079,801,2132,2998,2968
1462,2156,1999,1746,809,530,3802,1792,920,1897,85,3752,87,5578,3046,3453,1191,1207,470,1254,2140,1026,1652,739,292,1822,1803,1536,2712,1516,742,2325,1973,784,1683,5499,938,661,1473,4333,2034,1255,732,1168,2526,394,1224,1982,1005,578,1224,1428,4818,976,3411,968,1200,1535,1814,1495,810,3058,1201,846,564,520,2811,1607,1706,1678,1595,2730,2435,2491,1528,0,231,1512,2480,2943,938,2460,1888,870,4770,3372,1490,2095,381,956,2886,2236,825,269,953,2238,323,1720,1234,3380,77,1066,2944,1808,1826,1844,1591,1993,645,2013,4930,2706,720,1162,1125,1117,1411,1349,1598,1054,637,948,1500,828,1948,1724,2576,2888,791,1369,1927,402,2267,325,2117,1703,1336,393,1695,2315,998,785,1433,1962,1624,1330,1248,429,980,776,786,1162,3551,1022,1819,3119,3404,473,3418,1458,1342,1299,2673,1249,1704,1776,4886,1757,766,974,1311,1448,681,1211,1594,325,1663,3234,3398,437,3204,2082,817,1058,1211,3003,2536,1574,1656,3347,1220,2267,1289,3361,1540,1892,1609,3980,1953,1817
1231,2758,2217,1515,1142,749,3810,1562,1138,1666,303,3932,420,5347,3130,3331,1410,1425,803,1199,2743,1377,1421,957,625,2424,1939,1306,2930,1734,1075,2928,2056,1117,1666,5268,1289,638,1261,4102,2117,1133,1065,1386,2295,613,1216,2065,774,910,1216,1411,4587,1404,3629,1186,969,1304,1584,1237,1143,2827,1064,1179,845,739,2580,1376,1475,1447,2198,2948,2314,3094,1519,333,0,2116,3083,3161,1156,2229,2106,1221,4887,3251,1709,2698,150,1307,3104,2454,1158,602,1171,2841,656,2322,1178,3258,410,1435,2823,2411,1594,1613,1360,2076,414,2096,4699,2924,939,1380,987,1335,1403,1341,1581,1272,855,1299,1492,1179,2166,1493,2794,2971,1124,1588,2010,620,2485,658,1905,2306,1687,611,1464,2084,1216,554,1568,2045,1760,1548,1240,647,1331,1109,1137,1106,3430,1240,1588,3337,3173,806,3303,1593,1334,1068,2891,1018,1472,1658,4655,1840,535,1325,1529,1440,1014,1212,1363,94,1432,3112,3277,770,3082,2165,1035,921,1155,3222,2305,2177,1425,3225,988,2485,1151,3130,1523,1661,1378,3749,1831,1793
2420,1404,533,2933,1888,1016,4271,1767,1374,1872,1362,4393,1487,5808,4224,2572,1645,1661,1777,2655,1389,1711,2838,1193,1606,1070,3396,2494,1216,886,1820,1574,3323,1697,912,5728,1582,2011,2717,4562,3384,1119,1784,852,2441,1432,2672,3332,2230,1908,2672,657,5047,1640,1915,1094,2425,2492,2772,2694,1889,3287,2521,1759,1914,1006,2915,2565,2892,2636,844,1234,1251,1740,2976,1447,1632,0,1729,1447,1064,2374,421,1745,5347,2492,437,1343,1542,1599,1390,740,1738,1600,1407,1487,1723,968,2635,2500,1478,1671,2064,1057,3012,1819,2327,3446,2045,3363,5159,1210,1174,1616,2444,969,2860,2798,537,1508,1122,1668,2948,1472,1608,2681,1080,3984,1704,1823,3277,1414,1134,1680,3322,952,2248,1430,2680,2269,906,2186,3025,3312,3217,277,2696,1466,1757,1689,1430,2563,2671,853,3006,1623,3634,1780,2538,3050,2791,2008,1177,2115,2661,3075,5116,3107,2167,1618,1765,2896,2012,2669,2551,1725,2849,2354,2518,1610,2323,3432,1271,2377,2612,1508,2451,328,2391,2467,2445,1135,2608,3591,547,2850,2346,4210,1139,757
3528,590,1937,4041,2421,1604,5379,2875,1595,2980,2004,5501,2176,7795,5039,3947,1579,1843,2174,3247,99,2021,3946,1414,2249,434,3796,3647,1110,1087,2354,167,3966,2230,2020,7715,2182,2654,3466,5670,4027,2227,2317,1181,3549,2097,3217,3974,3048,2551,3217,1765,6155,1860,1809,1315,3243,3645,3880,3488,2422,4395,3248,2292,2557,1594,4289,3717,4000,3788,923,927,2625,465,3520,2090,2274,1392,0,1341,1285,3482,1814,1966,6455,3866,1777,154,2185,2199,630,1835,2271,2243,1628,80,2366,1048,3227,3874,2167,1981,3438,1136,4120,2927,3435,3986,2688,4006,6267,1104,1395,1836,3172,1297,3404,3342,1876,1728,1710,1888,3493,2004,827,3834,979,5092,2237,1750,3920,2057,874,2322,4110,608,2395,2096,3788,3377,1438,2828,3426,3955,3617,1616,3241,2132,2067,2222,1962,3155,4045,1181,3838,1517,4742,2177,3912,3450,3335,2917,1071,3023,3814,3769,6224,3750,2809,2218,1691,3441,2327,3204,3704,2225,3957,3728,3892,2141,3698,4074,1492,3105,3204,645,3559,1436,3499,3841,3263,875,3336,4699,1876,4002,3454,5318,2725,2097
3626,1050,1492,4138,2887,2070,6169,2973,2061,3078,2470,6207,2724,7349,5430,3501,2045,2309,2640,3861,559,2487,4044,1880,2843,894,4390,3700,664,1193,2820,627,4559,2696,2118,7269,2648,3248,3923,6302,4620,2325,2782,1660,3386,2563,3810,4568,3436,3145,3878,1863,6644,2326,468,1781,3631,3698,3978,3899,2888,4493,3726,2758,3151,2060,3843,3770,4098,3841,1061,282,2179,792,4182,2556,2868,1259,782,0,1751,4194,1598,2432,7086,3421,1643,613,2651,2665,161,1389,2737,2837,2094,540,2960,952,3841,3428,2714,2447,2993,1040,4218,3025,3533,4580,3282,4600,6755,659,1861,2302,3650,1777,3998,3936,1743,2194,2176,2354,4086,2470,1286,3887,530,5190,2703,2216,4514,2523,425,2916,4528,1068,2861,2562,3885,3475,1904,3422,4019,4549,4211,1482,3834,2598,2533,2688,2428,3768,3600,1661,4211,359,4839,2643,3466,4044,3929,3214,339,3320,3867,4281,6855,4343,3403,2684,2157,4102,2793,3798,3757,2691,4055,3282,3447,2607,3252,4668,1958,3583,3817,456,4261,1534,3597,3395,3651,425,3814,4796,1753,4055,3552,6024,2280,1963
2334,1500,1686,2618,1135,319,4374,2126,677,2230,720,4496,892,5912,3754,3472,949,964,889,1962,1487,916,2523,496,964,1168,2511,2362,2059,863,1067,1672,2681,944,1472,5832,828,1369,2181,4666,2742,1679,1030,406,2859,811,1932,2690,1763,1266,1932,1216,5151,866,2757,30,1958,2360,2686,2203,1136,3391,1963,1006,1272,309,3144,2432,2577,2503,942,2077,2196,1838,2236,805,989,926,1827,2290,0,2793,1348,760,5451,3391,1279,1441,900,846,2233,1583,985,958,710,1585,1081,1066,1942,3399,882,957,2963,1155,2697,2177,2054,2701,1403,2721,5263,2053,478,919,1887,444,2119,2057,1386,811,425,838,2208,719,1294,2549,1923,3596,950,1127,2635,772,1614,1037,2825,1050,1226,810,2566,2648,153,1544,2141,2670,2332,1118,1956,824,870,936,676,1870,3570,496,2554,2466,3737,892,3437,2166,2050,1632,2020,1738,2529,2484,5219,2465,1524,864,1068,2156,1041,1919,2419,940,2534,3253,3417,856,3223,2790,574,1820,1919,2350,2869,987,2118,3366,1978,1613,2051,3694,1328,2717,2072,4313,1988,1606
1025,3439,2719,995,3195,2992,2266,675,3409,542,2405,2389,2521,3922,2220,3105,3680,3695,2817,1910,3423,3360,901,3228,2618,3105,1770,1192,3402,2799,3155,3608,1654,3118,2347,3855,3272,2198,1557,2689,1525,1814,3145,2887,146,2894,1608,1582,1486,2990,1624,2091,3031,3674,4101,3129,1274,1190,709,1579,3194,1283,1710,3180,2405,2982,351,1263,955,1334,2878,3420,2393,3774,1928,2434,2665,2796,3763,3633,3098,0,2608,3204,3474,3024,2578,3378,2251,3290,3576,2927,3149,2595,3441,3522,2757,3003,1638,3032,2512,3705,2596,3091,1074,595,753,1509,2083,1695,3143,3396,3209,3650,1568,3003,1495,1483,2261,3542,3098,3282,1584,3163,3643,1379,3267,1980,3125,3858,1675,2271,3320,2722,1385,2986,3670,2893,742,145,2883,2223,1812,1644,1621,2613,1584,2928,3314,3110,3120,1818,3203,2887,1068,3809,1629,2820,2542,1788,1510,1615,3364,1721,1359,1138,3243,1784,2204,3308,3799,1848,3094,1621,1249,2292,912,2650,3050,2784,2856,1763,3305,1984,1866,3694,76,2857,791,2763,1255,3321,1798,1586,2203,1548,734,2205,1911,2209
2841,1630,106,3354,2426,1608,4926,2189,1600,2293,2016,4964,2141,6106,4645,2258,1871,1886,2176,3077,1730,1936,3259,1419,2260,1296,3817,2915,941,611,2358,1798,3977,2235,1334,6026,2128,2665,3139,5059,4038,1541,2321,1078,3097,2102,3094,3986,2652,2562,3094,1078,5400,1865,1639,1320,2847,2914,3193,3115,2426,3709,2942,2297,2568,1599,2600,2986,3314,3057,1069,959,936,1964,3397,2101,2286,421,1953,1172,1290,2951,0,1971,5843,2178,859,1569,2196,2137,1115,465,2276,2254,1632,1712,2377,927,3057,2185,2132,1896,1750,1015,3433,2240,2748,3867,2699,4017,5512,935,1400,1841,2865,1194,3281,3219,958,1733,1715,1893,3370,2010,1834,3102,805,4405,2241,2049,3931,2068,859,2334,3744,1177,2474,2100,3101,2690,1443,2840,3446,3966,3638,698,3118,2120,1983,2226,1967,2984,2356,1078,3427,1348,4055,2178,2223,3471,3212,2430,902,2536,3082,3496,5612,3761,2821,2164,1990,3318,2332,3091,2973,2379,3270,2039,2204,2143,2009,4086,1496,2799,3033,1232,3018,749,2813,2152,2867,859,3029,4012,969,3271,2767,4781,1036,1179
2230,2026,2209,2514,1017,1127,4406,2652,569,2757,1097,4356,910,6438,3651,4218,1062,208,697,1859,2010,241,2419,552,864,1692,2408,2258,2582,1386,1085,2195,2577,756,2319,6358,153,1266,2078,5193,2638,2526,842,1038,3386,891,1828,2586,1864,1259,1828,2064,5677,106,3281,838,2059,2256,2582,2100,1016,3918,1860,818,1169,1117,3670,2329,2474,2400,1465,2600,2897,2361,2132,1012,1103,1673,2350,2813,808,3319,2095,0,5374,4138,2067,1965,1253,170,2756,2106,797,858,410,2108,1056,1590,1839,4145,920,218,3710,1678,2593,2704,2450,2597,1517,2618,5789,2576,571,130,1783,1154,2016,1954,2234,238,1233,77,2104,357,1818,2445,2446,3492,762,656,2531,1580,2137,937,2721,1573,551,890,2463,3174,961,1657,2037,2566,2229,1907,1852,925,194,748,609,1766,4317,892,2450,2989,4264,699,4184,2062,1947,2158,2543,2108,2425,2381,5746,2361,1638,189,598,2052,853,1815,2315,1197,2430,4000,4164,664,3969,2686,687,1717,1815,2874,3396,1734,2424,4113,2079,2137,1947,4221,2175,2614,2469,4840,2997,2387
3225,5638,5101,3195,5025,5192,1180,3203,5608,3070,4604,1115,4525,1704,1943,5487,5880,5242,4647,4110,5623,5190,3100,5427,4448,5305,3177,3392,5784,4999,4748,5808,2735,4948,4768,2068,5102,4397,3757,699,2815,4013,4975,5087,2952,4906,3531,3276,3686,4820,3531,4291,1231,5140,6483,5328,3474,3390,2909,3779,5024,1720,4191,5010,4235,5182,2853,3463,3155,3534,5078,5802,4775,5974,3834,4634,4703,5155,5963,6016,5298,3205,4990,5034,0,5407,4960,5578,4451,5120,5958,5309,4989,4425,5641,5721,4670,5202,3837,5414,4534,5231,4978,5291,3274,3123,2952,2774,4283,2775,1167,5779,5409,5164,3768,5203,3695,3682,4682,5742,5298,5112,3783,4993,5842,3579,5649,1806,4955,5428,3082,4471,5703,4552,2898,5186,5500,4905,2942,3163,5083,4423,3394,2724,3242,4813,3555,5128,5144,4940,4951,4017,5585,5087,3268,6191,1979,4650,4925,3369,3710,3815,5746,3921,3559,3222,518,3364,4404,5139,5369,3755,4686,3518,3449,4491,3111,5032,5432,4614,5238,2844,5505,4048,4066,6076,3271,5057,2991,5145,3454,5703,4278,1936,4740,3748,2934,1126,4293,4592
3605,3803,2430,4118,4009,3398,5290,2952,3773,3057,3230,5328,3356,6470,5409,80,4044,4059,3646,4200,3903,4109,4023,3592,3475,3469,4940,3679,3114,2784,3942,3971,5057,3959,2097,6390,4301,4136,4262,5423,5118,2304,3931,3251,3461,3300,4217,5066,3775,3777,4217,2181,5764,4038,3812,3493,3970,3677,3957,4238,4010,4472,4065,4022,3783,3388,2964,3750,4078,3821,3242,3132,1559,4137,4521,3315,3500,2484,4126,3345,3462,3315,2319,4144,6207,0,2289,3742,3410,4310,3288,2415,4001,3469,3805,3884,3592,3100,4180,7,3346,4069,475,3188,4197,3004,3512,4631,4021,5098,5876,3108,3573,4014,3989,3367,4404,4342,2011,3906,3505,4066,4493,4182,4007,3866,2978,5169,3966,4222,5011,3282,3032,3548,4508,3350,4647,3299,3865,3460,3289,4162,4570,5047,4761,2761,4241,3335,4156,3951,4140,4107,179,3251,4191,3520,4819,3648,423,4594,4336,3553,3075,3659,3846,4260,5976,4841,4142,4337,4163,4441,3880,4214,3736,3594,4034,239,26,3613,209,5166,3670,3922,4156,3405,3382,2812,3576,352,3990,3032,4152,4776,2069,4035,3531,5145,1419,1921
2077,1633,1477,2590,1797,1187,3927,1424,1603,1529,1018,4050,1144,5465,3881,2585,1874,1890,1434,2312,1618,1940,2495,1422,1263,1299,2810,2151,2190,994,1730,1803,2980,1748,569,5385,1765,1668,2374,4219,3041,776,1720,1082,2098,1088,2329,2988,1887,1565,2329,314,4704,1868,2888,1323,2082,2149,2429,2350,1798,2944,2177,1810,1571,1177,2823,2222,2549,2292,1073,2208,1567,1969,2633,1104,1288,991,1958,2421,1293,2031,1366,1697,5004,2504,0,1572,1199,1783,2364,1714,1789,1257,1636,1716,1380,1197,2292,2512,1135,1900,2076,1286,2669,1476,1984,3000,1702,3020,4816,2184,1404,1844,2101,1198,2516,2454,484,1736,1293,1897,2605,1655,1837,2338,2054,3641,1754,2052,2934,1071,1710,1336,2979,1181,2163,1087,2336,1926,1078,1842,2440,2969,2631,808,2353,1123,1986,1740,1613,2219,2683,1082,2662,2596,3290,1437,2550,2464,2448,1665,2151,1771,2318,2732,4773,2764,1823,1801,1994,2553,1668,2218,2208,1382,2506,2366,2530,1401,2336,3088,1500,2034,2268,2078,2108,1052,2048,2479,2102,1709,2265,3247,425,2506,2003,3866,1085,703
3688,536,1883,3972,2491,1674,5324,2821,1665,2926,2074,5447,2246,7741,5109,3892,1648,1913,2244,3317,45,2091,3878,1484,2319,380,3866,3716,1056,1033,2423,230,4036,2300,1966,7661,2252,2724,3536,5616,4097,2173,2386,1244,3495,2167,3287,4044,3118,2621,3287,1711,6101,1930,1755,1385,3313,3715,4041,3558,2492,4341,3318,2362,2627,1664,4235,3787,3932,3858,869,873,2571,396,3590,2160,2344,1338,386,1287,1355,3428,1760,2036,6401,3812,1723,0,2255,2269,576,1781,2341,2313,1697,144,2436,994,3297,3820,2237,2051,3384,1082,4052,2873,3381,4056,2758,4076,6213,1050,1465,1906,3242,1360,3474,3412,1822,1798,1780,1958,3563,2073,890,3904,925,5038,2306,1820,3990,2126,820,2392,4179,554,2465,2166,3734,3323,1508,2898,3496,4025,3687,1562,3311,2201,2137,2292,2031,3224,3991,1245,3908,1463,4688,2246,3858,3520,3405,2987,1017,3093,3883,3839,6170,3820,2879,2288,1761,3511,2397,3274,3774,2295,3889,3674,3838,2211,3644,4144,1562,3175,3274,591,3505,1382,3445,3787,3333,821,3406,4644,1822,4072,3400,5264,2671,2043
1645,2224,2067,1929,992,599,3985,1824,988,1929,153,3934,270,5610,3229,3521,1260,1275,653,1437,2208,1227,1834,807,475,1890,1986,1720,2780,1584,925,2393,2156,967,1751,5530,1139,844,1656,4364,2217,1323,915,1236,2558,463,1407,2164,1188,760,1407,1496,4849,1254,3479,1036,1383,1718,1997,1678,993,3089,1384,1029,747,589,2842,1790,1889,1861,1663,2798,2476,2559,1710,183,414,1581,2548,3011,1006,2491,1956,1071,4953,3440,1559,2163,0,1157,2954,2304,1008,452,1021,2306,506,1788,1417,3448,260,1285,3012,1876,2008,1876,1774,2176,828,2196,4961,2774,789,1230,1308,1185,1594,1532,1666,1122,705,1149,1683,1029,2016,1907,2644,3071,974,1437,2110,470,2335,508,2300,1771,1537,461,1878,2346,1066,968,1616,2145,1807,1398,1431,497,1181,959,987,1345,3619,1090,2002,3187,3436,656,3486,1640,1525,1330,2741,1432,1886,1959,4918,1940,949,1175,1379,1631,864,1394,1777,508,1846,3302,3466,620,3272,2264,885,1241,1394,3072,2568,1642,1839,3415,1402,2335,1472,3393,1608,2075,1792,4012,2021,1885
2496,2142,2620,2780,847,1253,4672,2918,980,3023,1322,4622,1136,6704,3917,4630,1473,619,922,2125,2126,542,2686,963,1090,2103,2674,2524,2662,1798,914,2312,2843,981,2730,6624,474,1532,2344,5459,2904,2572,1242,1449,3652,1117,2094,2852,2130,1088,2095,2475,5944,598,3692,1250,2325,2523,2848,2366,846,4184,2126,1044,1435,1243,3937,2595,2740,2666,1876,2479,3308,2478,2398,1237,1329,2085,2467,3224,1220,3586,2506,703,5641,4549,2479,2081,1479,0,2534,2518,997,1084,822,2225,1282,2001,2105,4557,1146,502,4121,2089,2859,2970,2716,2864,1853,2884,6056,2656,982,574,2049,1565,2282,2220,2645,649,1359,626,2370,583,1937,2712,2858,3759,988,1068,2798,1639,2548,1163,2987,1985,380,1115,2729,3441,1373,1993,2303,2833,2495,2052,2118,1151,589,973,835,2032,4728,1304,2716,3400,4530,925,4595,2328,2213,2425,2955,2375,2691,2647,6012,2627,1974,437,1009,2319,1191,2082,2582,1422,2696,4411,4575,889,4381,2952,1099,1983,2081,2650,3662,2146,2690,4524,2345,2548,2213,4487,2587,2880,2735,5106,3408,2799
3463,1167,1363,3976,2846,1910,5314,2810,2020,2915,2436,5436,2561,7220,5267,3372,2162,2306,2596,3699,676,2356,3881,1838,2680,1011,4228,3537,536,1031,2778,744,4397,2654,1955,7140,2548,3085,3761,6173,4458,2162,2741,1498,3224,2522,3648,4406,3274,2982,3716,1700,6515,2285,585,1621,3469,3536,3815,3737,2846,4331,3564,2717,2988,1900,3714,3608,3936,3679,899,157,2050,910,4019,2521,2705,1096,900,161,1591,3157,1469,2390,6958,3292,1481,731,2616,2557,0,1260,2696,2674,2052,658,2797,789,3678,3299,2552,2316,2864,877,4055,2862,3370,4417,3119,4437,6626,530,1820,2261,3487,1614,3835,3773,1580,2153,2016,2313,3924,2429,1404,3724,405,5027,2661,2333,4351,2488,300,2754,4366,1070,2894,2520,3723,3312,1744,3260,3857,4386,4048,1320,3672,2540,2402,2646,2387,3606,3470,1498,4049,520,4677,2598,3337,3882,3767,3052,214,3158,3704,4118,6726,4181,3241,2584,2275,3940,2752,3635,3595,2799,3892,3153,3318,2562,3123,4506,1916,3421,3655,293,3234,1371,3434,3266,3488,300,3651,4634,1590,3893,3389,5253,2151,1801
3072,1940,103,3585,2736,1919,4780,2420,1910,2524,2014,4818,2140,5960,4876,2112,2181,2197,2430,3690,2041,2247,3490,1729,2259,1606,3806,3146,1251,921,2669,2109,3975,2545,1564,5880,2439,2664,3752,4913,4036,1772,2632,1388,2951,2084,3707,3984,3265,2561,3707,1309,5254,2175,1950,1630,3460,3145,3424,3728,2737,3940,3555,2607,2567,1909,2454,3217,3545,3288,1380,1269,790,2275,4011,2099,2284,622,2264,1482,1600,2805,209,2281,5698,2032,1073,1879,2194,2447,1425,0,2586,2253,1943,2022,2375,1237,3670,2039,2130,2207,1604,1325,3664,2471,2980,3996,2698,4016,5366,1245,1710,2151,3479,1505,3894,3832,1120,2043,2025,2204,3983,2320,2144,3334,1116,4636,2552,2359,3929,2066,1169,2332,3975,1488,2784,2083,3332,2950,1753,2838,3435,3965,3627,898,3731,2118,2293,2537,2278,3597,2210,1389,3658,1658,4286,2432,2077,3460,3826,3043,1212,3149,3313,3727,5466,3759,2819,2475,2301,3931,2664,3214,3204,2378,3501,1893,2058,2397,1863,4084,1807,3412,3646,1543,2872,949,3044,2006,3480,1170,3643,4243,1182,3502,2998,4635,891,1392
1968,2478,2322,2252,150,853,4144,2390,1243,2495,838,4094,666,6176,3389,4006,1514,1232,458,1597,2462,1011,2158,1062,599,2144,2146,1996,3035,1839,82,2648,2315,118,2006,6096,819,1004,1816,4931,2376,2044,155,1401,3124,717,1566,2324,1602,726,1567,1751,5416,951,3733,1291,1797,1995,2320,1838,151,3656,1598,119,907,843,3409,2067,2212,2138,1917,3053,2731,2813,1870,753,929,1835,2803,3266,1261,3058,2210,846,5113,3926,1813,2417,1079,931,3209,2559,0,593,993,2561,812,2042,1577,3933,675,1051,3498,2130,2331,2442,2188,2336,1325,2356,5528,3029,1043,975,1521,1440,1754,1692,1921,923,959,923,1842,929,2550,2183,2899,3230,34,1239,2270,1306,2554,699,2459,2025,726,716,2201,2913,1320,1465,1775,2305,1967,1653,1590,752,965,126,762,1504,4104,1345,2188,3442,4002,461,3971,1800,1685,1897,2996,1847,2163,2119,5484,2099,1446,783,1180,1791,166,1554,2054,1023,2168,3787,3952,425,3757,2424,1140,1455,1553,3326,3134,1896,2162,3900,1817,2554,1685,3959,1862,2352,2207,4578,2522,2140
1666,2605,2449,1950,540,980,3842,2087,1370,2192,1066,3791,894,5873,3086,3939,1641,1180,586,1294,2589,1129,1855,1189,818,2271,1843,1694,3162,1966,473,2775,2012,549,2274,5794,1041,701,1513,4628,2074,1741,462,1528,2821,844,1264,2021,1300,308,1264,2019,5113,1078,3860,1418,1495,1692,2018,1535,541,3353,1295,585,604,970,3106,1764,1909,1835,2044,3180,2922,2940,1567,981,1056,1962,2930,3393,1388,2755,2337,973,4810,3859,1940,2544,1190,1058,3336,2686,466,0,1120,2688,1040,2169,1274,3866,904,1169,3431,2257,2029,2139,1886,2033,1022,2053,5225,3156,1170,1102,1219,1567,1451,1389,2189,1050,1086,1050,1540,931,2398,1881,3026,2928,501,1366,1967,1433,2682,826,2156,2152,1265,843,1898,2610,1448,1162,1472,2002,1664,1780,1288,879,1082,557,889,1202,4038,1472,1885,3569,3699,588,3828,1497,1382,1594,3123,1544,1860,1816,5181,1797,1143,1077,1308,1488,411,1251,1751,1231,1866,3936,3885,552,3690,2121,1267,1152,1250,3453,2831,2023,1859,4049,1514,2681,1382,3656,2131,2049,1904,4275,2440,2401
2289,1687,1871,2573,1057,789,4465,2836,231,2940,939,4415,801,6292,3710,3880,723,326,807,1918,1672,376,2478,214,920,1354,2467,2317,2244,1048,989,1857,2636,866,1980,6213,568,1325,2137,5047,2698,2188,952,699,3240,733,1888,2645,1718,1222,1888,1725,5532,305,2942,500,1914,2316,2641,2159,1058,3772,1919,928,1228,779,3525,2388,2533,2459,1127,2262,2558,2023,2191,853,945,1335,2012,2475,470,3174,1756,410,5434,3800,1729,1626,1095,586,2418,1768,907,914,0,1770,1036,1251,1898,3807,791,336,3372,1340,2652,2887,2304,2657,1359,2677,5644,2238,232,281,1842,816,2075,2013,1895,172,895,333,2163,641,1480,2504,2108,3552,872,488,2590,1241,1799,993,2780,1235,914,732,2522,3029,623,1499,2096,2626,2288,1568,1911,767,422,858,598,1825,3978,554,2509,2650,4118,809,3845,2121,2006,2013,2205,1963,2484,2440,5600,2420,1480,604,430,2112,963,1875,2375,1039,2490,3661,3826,774,3631,2745,349,1776,1874,2535,3250,1396,2483,3774,1933,1798,2006,4075,1837,2673,2323,4694,2658,2049
